Id,Designator,Footprint,Quantity,Designation,Manufacturer,Comment,Mouser #
1,"C5,C2",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,4µ7,C2012X5R1C475M085AB,"low ESR, Generic 0805",810-C2012X5R1C475M0B
2,L1,L_Coilcraft_LPS4018,1,22µ,LPS4018-223MRC,,994-LPS4018-223MRC 
3,U1,LFCSP-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,ADP5090ACP,ADP5090ACPZ-2-R7,,584-ADP5090ACPZ-2-R7 
4,"R18,R19,R3,R14,R16",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5,20k,,Generic 0805,
5,"C4,C1",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,10n,C0805X103K2RAC3316 ,low ESR and leakage type,80-C0805X103K2R3316 
6,"R6,R7",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,22R,,Generic 0805,
7,"R12,R11",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,3.92M,,Generic 0805,
8,C6,CP_Elec_5x3,1,47µ,865080242004,,710-865080242004 
9,"TP5,TP3,TP4,TP2,TP1",TestPoint_Pad_D1.0mm,5,TestPoint,,,
10,R9,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,5.23M,,Generic 0805,
11,"C8,C11,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,100n,,Generic 0805,
12,R8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,4.87M,,Generic 0805,
13,U3,ESP32-S2-MINI-1,1,ESP32-S2-MINI-1,ESP32-S2-MINI-1-N4,,356-ESP32-S2-MINI-1 
14,"SW2,SW1",SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,2,SW_Push,PTS636 SM25J SMTR LFS,,611-PTS636SM25JSMTRL 
15,R15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,10k,,Generic 0805,
16,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0,USB4105-GF-A ,,640-USB4105-GF-A 
17,J5,PinSocket_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,,generic pin header,
18,"R5,R4",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,5.1k,,Generic 0805,
19,"Q1,Q2",SOT-23,2,IRLML6244TRPBF,IRLML6244TRPBF,,942-IRLML6244TRPBF 
20,"C9,C10",C_1206_3216Metric,2,22µ,C3216JB1C226M160AB,low ESR,810-C3216JB1C226M16B 
21,"JP1,JP2",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,SolderJumper_2_Open,,,
22,R1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,13M,,Generic 0805,
23,J1,PinSocket_1x02_P2.54mm_Vertical,1,Conn_01x02_Pin,,generic pin header,
24,"R10,R13",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,6.04M,,Generic 0805,
25,"J4,J6",PinSocket_1x15_P2.54mm_Vertical,2,Conn_01x15_Pin,,generic pin header,
26,U2,SOT-223-3_TabPin2,1,AMS1117-3.3,TLV1117LV33DCYT ,"Watch for variants with different pinning, not any generic 1117 will work!!!", 595-TLV1117LV33DCYT 
27,C3,CP_Radial_D10.0mm_P5.00mm,1,50F,VMF506M3R8 ,"Must tolerate 3.6V, 30..50F is ok",598-VMF506M3R8 
28,R2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,6.34M,,Generic 0805,
29,J7,TestPoint_THTPad_D1.5mm_Drill0.7mm,1,Conn_01x01_Pin,,generic pin header,
30,U4,HOPERF_RFM9XW_SMD,1,RFM96W-433S2,,,
